Unnamed: 0,Binarios,Entropia
92,1011100,0.9852281360342516
93,1011101,0.863120568566631
94,1011110,0.863120568566631
95,1011111,0.5916727785823275
96,1100000,0.863120568566631
97,1100001,0.9852281360342516
98,1100010,0.9852281360342516
99,1100011,0.9852281360342516
100,1100100,0.9852281360342516
101,1100101,0.9852281360342516
102,1100110,0.9852281360342516
103,1100111,0.863120568566631
104,1101000,0.9852281360342516
105,1101001,0.9852281360342516
106,1101010,0.9852281360342516
107,1101011,0.863120568566631
108,1101100,0.9852281360342516
109,1101101,0.863120568566631
110,1101110,0.863120568566631
111,1101111,0.5916727785823275
112,1110000,0.9852281360342516
113,1110001,0.9852281360342516
114,1110010,0.9852281360342516
115,1110011,0.863120568566631
116,1110100,0.9852281360342516
117,1110101,0.863120568566631
118,1110110,0.863120568566631
119,1110111,0.5916727785823275
120,1111000,0.9852281360342516
121,1111001,0.863120568566631
122,1111010,0.863120568566631
123,1111011,0.5916727785823275
124,1111100,0.863120568566631
125,1111101,0.5916727785823275
126,1111110,0.5916727785823275
127,1111111,-0.0
128,10000000,0.5435644431995964
129,10000001,0.8112781244591328
130,10000010,0.8112781244591328
131,10000011,0.954434002924965
132,10000100,0.8112781244591328
133,10000101,0.954434002924965
134,10000110,0.954434002924965
135,10000111,1.0
136,10001000,0.8112781244591328
137,10001001,0.954434002924965
138,10001010,0.954434002924965
139,10001011,1.0
140,10001100,0.954434002924965
141,10001101,1.0
142,10001110,1.0
143,10001111,0.954434002924965
144,10010000,0.8112781244591328
145,10010001,0.954434002924965
146,10010010,0.954434002924965
147,10010011,1.0
148,10010100,0.954434002924965
149,10010101,1.0
150,10010110,1.0
151,10010111,0.954434002924965
152,10011000,0.954434002924965
153,10011001,1.0
154,10011010,1.0
155,10011011,0.954434002924965
156,10011100,1.0
157,10011101,0.954434002924965
158,10011110,0.954434002924965
159,10011111,0.8112781244591328
160,10100000,0.8112781244591328
161,10100001,0.954434002924965
162,10100010,0.954434002924965
163,10100011,1.0
164,10100100,0.954434002924965
165,10100101,1.0
166,10100110,1.0
167,10100111,0.954434002924965
168,10101000,0.954434002924965
169,10101001,1.0
170,10101010,1.0
171,10101011,0.954434002924965
172,10101100,1.0
173,10101101,0.954434002924965
174,10101110,0.954434002924965
175,10101111,0.8112781244591328
176,10110000,0.954434002924965
177,10110001,1.0
178,10110010,1.0
179,10110011,0.954434002924965
180,10110100,1.0
181,10110101,0.954434002924965
182,10110110,0.954434002924965
183,10110111,0.8112781244591328
184,10111000,1.0
185,10111001,0.954434002924965
186,10111010,0.954434002924965
187,10111011,0.8112781244591328
188,10111100,0.954434002924965
189,10111101,0.8112781244591328
190,10111110,0.8112781244591328
191,10111111,0.5435644431995964
192,11000000,0.8112781244591328
193,11000001,0.954434002924965
194,11000010,0.954434002924965
195,11000011,1.0
196,11000100,0.954434002924965
197,11000101,1.0
198,11000110,1.0
199,11000111,0.954434002924965
200,11001000,0.954434002924965
201,11001001,1.0
202,11001010,1.0
203,11001011,0.954434002924965
204,11001100,1.0
205,11001101,0.954434002924965
206,11001110,0.954434002924965
207,11001111,0.8112781244591328
208,11010000,0.954434002924965
209,11010001,1.0
210,11010010,1.0
211,11010011,0.954434002924965
212,11010100,1.0
213,11010101,0.954434002924965
214,11010110,0.954434002924965
215,11010111,0.8112781244591328
216,11011000,1.0
217,11011001,0.954434002924965
218,11011010,0.954434002924965
219,11011011,0.8112781244591328
220,11011100,0.954434002924965
221,11011101,0.8112781244591328
222,11011110,0.8112781244591328
223,11011111,0.5435644431995964
224,11100000,0.954434002924965
225,11100001,1.0
226,11100010,1.0
227,11100011,0.954434002924965
228,11100100,1.0
229,11100101,0.954434002924965
230,11100110,0.954434002924965
231,11100111,0.8112781244591328
232,11101000,1.0
233,11101001,0.954434002924965
234,11101010,0.954434002924965
235,11101011,0.8112781244591328
236,11101100,0.954434002924965
237,11101101,0.8112781244591328
238,11101110,0.8112781244591328
239,11101111,0.5435644431995964
240,11110000,1.0
241,11110001,0.954434002924965
242,11110010,0.954434002924965
243,11110011,0.8112781244591328
244,11110100,0.954434002924965
245,11110101,0.8112781244591328
246,11110110,0.8112781244591328
247,11110111,0.5435644431995964
248,11111000,0.954434002924965
249,11111001,0.8112781244591328
250,11111010,0.8112781244591328
251,11111011,0.5435644431995964
252,11111100,0.8112781244591328
253,11111101,0.5435644431995964
254,11111110,0.5435644431995964
255,11111111,-0.0
256,100000000,0.5032583347756457
257,100000001,0.7642045065086203
258,100000010,0.7642045065086203
259,100000011,0.9182958340544896
260,100000100,0.7642045065086203
261,100000101,0.9182958340544896
262,100000110,0.9182958340544896
263,100000111,0.9910760598382222
264,100001000,0.7642045065086203
265,100001001,0.9182958340544896
266,100001010,0.9182958340544896
267,100001011,0.9910760598382222
268,100001100,0.9182958340544896
269,100001101,0.9910760598382222
270,100001110,0.9910760598382222
271,100001111,0.9910760598382222
272,100010000,0.7642045065086203
273,100010001,0.9182958340544896
274,100010010,0.9182958340544896
275,100010011,0.9910760598382222
276,100010100,0.9182958340544896
277,100010101,0.9910760598382222
278,100010110,0.9910760598382222
279,100010111,0.9910760598382222
280,100011000,0.9182958340544896
281,100011001,0.9910760598382222
282,100011010,0.9910760598382222
283,100011011,0.9910760598382222
284,100011100,0.9910760598382222
285,100011101,0.9910760598382222
286,100011110,0.9910760598382222
287,100011111,0.9182958340544896
288,100100000,0.7642045065086203
289,100100001,0.9182958340544896
290,100100010,0.9182958340544896
291,100100011,0.9910760598382222
292,100100100,0.9182958340544896
293,100100101,0.9910760598382222
294,100100110,0.9910760598382222
295,100100111,0.9910760598382222
296,100101000,0.9182958340544896
297,100101001,0.9910760598382222
298,100101010,0.9910760598382222
299,100101011,0.9910760598382222
300,100101100,0.9910760598382222
301,100101101,0.9910760598382222
302,100101110,0.9910760598382222
303,100101111,0.9182958340544896
304,100110000,0.9182958340544896
305,100110001,0.9910760598382222
306,100110010,0.9910760598382222
307,100110011,0.9910760598382222
308,100110100,0.9910760598382222
309,100110101,0.9910760598382222
310,100110110,0.9910760598382222
311,100110111,0.9182958340544896
312,100111000,0.9910760598382222
313,100111001,0.9910760598382222
314,100111010,0.9910760598382222
315,100111011,0.9182958340544896
316,100111100,0.9910760598382222
317,100111101,0.9182958340544896
318,100111110,0.9182958340544896
319,100111111,0.7642045065086203
320,101000000,0.7642045065086203
321,101000001,0.9182958340544896
322,101000010,0.9182958340544896
323,101000011,0.9910760598382222
324,101000100,0.9182958340544896
325,101000101,0.9910760598382222
326,101000110,0.9910760598382222
327,101000111,0.9910760598382222
328,101001000,0.9182958340544896
329,101001001,0.9910760598382222
330,101001010,0.9910760598382222
331,101001011,0.9910760598382222
332,101001100,0.9910760598382222
333,101001101,0.9910760598382222
334,101001110,0.9910760598382222
335,101001111,0.9182958340544896
336,101010000,0.9182958340544896
337,101010001,0.9910760598382222
338,101010010,0.9910760598382222
339,101010011,0.9910760598382222
340,101010100,0.9910760598382222
341,101010101,0.9910760598382222
342,101010110,0.9910760598382222
343,101010111,0.9182958340544896
344,101011000,0.9910760598382222
345,101011001,0.9910760598382222
346,101011010,0.9910760598382222
347,101011011,0.9182958340544896
348,101011100,0.9910760598382222
349,101011101,0.9182958340544896
350,101011110,0.9182958340544896
351,101011111,0.7642045065086203
352,101100000,0.9182958340544896
353,101100001,0.9910760598382222
354,101100010,0.9910760598382222
355,101100011,0.9910760598382222
356,101100100,0.9910760598382222
357,101100101,0.9910760598382222
358,101100110,0.9910760598382222
359,101100111,0.9182958340544896
360,101101000,0.9910760598382222
361,101101001,0.9910760598382222
362,101101010,0.9910760598382222
363,101101011,0.9182958340544896
364,101101100,0.9910760598382222
365,101101101,0.9182958340544896
366,101101110,0.9182958340544896
367,101101111,0.7642045065086203
368,101110000,0.9910760598382222
369,101110001,0.9910760598382222
370,101110010,0.9910760598382222
371,101110011,0.9182958340544896
372,101110100,0.9910760598382222
373,101110101,0.9182958340544896
374,101110110,0.9182958340544896
375,101110111,0.7642045065086203
376,101111000,0.9910760598382222
377,101111001,0.9182958340544896
378,101111010,0.9182958340544896
379,101111011,0.7642045065086203
380,101111100,0.9182958340544896
381,101111101,0.7642045065086203
382,101111110,0.7642045065086203
383,101111111,0.5032583347756457
384,110000000,0.7642045065086203
385,110000001,0.9182958340544896
386,110000010,0.9182958340544896
387,110000011,0.9910760598382222
388,110000100,0.9182958340544896
389,110000101,0.9910760598382222
390,110000110,0.9910760598382222
391,110000111,0.9910760598382222
392,110001000,0.9182958340544896
393,110001001,0.9910760598382222
394,110001010,0.9910760598382222
395,110001011,0.9910760598382222
396,110001100,0.9910760598382222
397,110001101,0.9910760598382222
398,110001110,0.9910760598382222
399,110001111,0.9182958340544896
400,110010000,0.9182958340544896
401,110010001,0.9910760598382222
402,110010010,0.9910760598382222
403,110010011,0.9910760598382222
404,110010100,0.9910760598382222
405,110010101,0.9910760598382222
406,110010110,0.9910760598382222
407,110010111,0.9182958340544896
408,110011000,0.9910760598382222
409,110011001,0.9910760598382222
410,110011010,0.9910760598382222
411,110011011,0.9182958340544896
412,110011100,0.9910760598382222
413,110011101,0.9182958340544896
414,110011110,0.9182958340544896
415,110011111,0.7642045065086203
416,110100000,0.9182958340544896
417,110100001,0.9910760598382222
418,110100010,0.9910760598382222
419,110100011,0.9910760598382222
420,110100100,0.9910760598382222
421,110100101,0.9910760598382222
422,110100110,0.9910760598382222
423,110100111,0.9182958340544896
424,110101000,0.9910760598382222
425,110101001,0.9910760598382222
426,110101010,0.9910760598382222
427,110101011,0.9182958340544896
428,110101100,0.9910760598382222
429,110101101,0.9182958340544896
430,110101110,0.9182958340544896
431,110101111,0.7642045065086203
432,110110000,0.9910760598382222
433,110110001,0.9910760598382222
434,110110010,0.9910760598382222
435,110110011,0.9182958340544896
436,110110100,0.9910760598382222
437,110110101,0.9182958340544896
438,110110110,0.9182958340544896
439,110110111,0.7642045065086203
440,110111000,0.9910760598382222
441,110111001,0.9182958340544896
442,110111010,0.9182958340544896
443,110111011,0.7642045065086203
444,110111100,0.9182958340544896
445,110111101,0.7642045065086203
446,110111110,0.7642045065086203
447,110111111,0.5032583347756457
448,111000000,0.9182958340544896
449,111000001,0.9910760598382222
450,111000010,0.9910760598382222
451,111000011,0.9910760598382222
452,111000100,0.9910760598382222
453,111000101,0.9910760598382222
454,111000110,0.9910760598382222
455,111000111,0.9182958340544896
456,111001000,0.9910760598382222
457,111001001,0.9910760598382222
458,111001010,0.9910760598382222
459,111001011,0.9182958340544896
460,111001100,0.9910760598382222
461,111001101,0.9182958340544896
462,111001110,0.9182958340544896
463,111001111,0.7642045065086203
464,111010000,0.9910760598382222
465,111010001,0.9910760598382222
466,111010010,0.9910760598382222
467,111010011,0.9182958340544896
468,111010100,0.9910760598382222
469,111010101,0.9182958340544896
470,111010110,0.9182958340544896
471,111010111,0.7642045065086203
472,111011000,0.9910760598382222
473,111011001,0.9182958340544896
474,111011010,0.9182958340544896
475,111011011,0.7642045065086203
476,111011100,0.9182958340544896
477,111011101,0.7642045065086203
478,111011110,0.7642045065086203
479,111011111,0.5032583347756457
480,111100000,0.9910760598382222
481,111100001,0.9910760598382222
482,111100010,0.9910760598382222
483,111100011,0.9182958340544896
484,111100100,0.9910760598382222
485,111100101,0.9182958340544896
486,111100110,0.9182958340544896
487,111100111,0.7642045065086203
488,111101000,0.9910760598382222
489,111101001,0.9182958340544896
490,111101010,0.9182958340544896
491,111101011,0.7642045065086203
492,111101100,0.9182958340544896
493,111101101,0.7642045065086203
494,111101110,0.7642045065086203
495,111101111,0.5032583347756457
496,111110000,0.9910760598382222
497,111110001,0.9182958340544896
498,111110010,0.9182958340544896
499,111110011,0.7642045065086203
500,111110100,0.9182958340544896
501,111110101,0.7642045065086203
502,111110110,0.7642045065086203
503,111110111,0.5032583347756457
504,111111000,0.9182958340544896
505,111111001,0.7642045065086203
506,111111010,0.7642045065086203
507,111111011,0.5032583347756457
508,111111100,0.7642045065086203
509,111111101,0.5032583347756457
510,111111110,0.5032583347756457
511,111111111,-0.0
512,1000000000,0.4689955935892812
513,1000000001,0.7219280948873623
514,1000000010,0.7219280948873623
515,1000000011,0.8812908992306927
516,1000000100,0.7219280948873623
517,1000000101,0.8812908992306927
518,1000000110,0.8812908992306927
519,1000000111,0.9709505944546686
520,1000001000,0.7219280948873623
521,1000001001,0.8812908992306927
522,1000001010,0.8812908992306927
523,1000001011,0.9709505944546686
524,1000001100,0.8812908992306927
525,1000001101,0.9709505944546686
526,1000001110,0.9709505944546686
527,1000001111,1.0
528,1000010000,0.7219280948873623
529,1000010001,0.8812908992306927
530,1000010010,0.8812908992306927
531,1000010011,0.9709505944546686
532,1000010100,0.8812908992306927
533,1000010101,0.9709505944546686
534,1000010110,0.9709505944546686
535,1000010111,1.0
536,1000011000,0.8812908992306927
537,1000011001,0.9709505944546686
538,1000011010,0.9709505944546686
539,1000011011,1.0
540,1000011100,0.9709505944546686
541,1000011101,1.0
542,1000011110,1.0
543,1000011111,0.9709505944546686
544,1000100000,0.7219280948873623
545,1000100001,0.8812908992306927
546,1000100010,0.8812908992306927
547,1000100011,0.9709505944546686
548,1000100100,0.8812908992306927
549,1000100101,0.9709505944546686
550,1000100110,0.9709505944546686
551,1000100111,1.0
552,1000101000,0.8812908992306927
553,1000101001,0.9709505944546686
554,1000101010,0.9709505944546686
555,1000101011,1.0
556,1000101100,0.9709505944546686
557,1000101101,1.0
558,1000101110,1.0
559,1000101111,0.9709505944546686
560,1000110000,0.8812908992306927
561,1000110001,0.9709505944546686
562,1000110010,0.9709505944546686
563,1000110011,1.0
564,1000110100,0.9709505944546686
565,1000110101,1.0
566,1000110110,1.0
567,1000110111,0.9709505944546686
568,1000111000,0.9709505944546686
569,1000111001,1.0
570,1000111010,1.0
571,1000111011,0.9709505944546686
572,1000111100,1.0
573,1000111101,0.9709505944546686
574,1000111110,0.9709505944546686
575,1000111111,0.8812908992306927
576,1001000000,0.7219280948873623
577,1001000001,0.8812908992306927
578,1001000010,0.8812908992306927
579,1001000011,0.9709505944546686
580,1001000100,0.8812908992306927
581,1001000101,0.9709505944546686
582,1001000110,0.9709505944546686
583,1001000111,1.0
584,1001001000,0.8812908992306927
585,1001001001,0.9709505944546686
586,1001001010,0.9709505944546686
587,1001001011,1.0
588,1001001100,0.9709505944546686
589,1001001101,1.0
590,1001001110,1.0
591,1001001111,0.9709505944546686
592,1001010000,0.8812908992306927
593,1001010001,0.9709505944546686
594,1001010010,0.9709505944546686
595,1001010011,1.0
596,1001010100,0.9709505944546686
597,1001010101,1.0
598,1001010110,1.0
599,1001010111,0.9709505944546686
600,1001011000,0.9709505944546686
601,1001011001,1.0
602,1001011010,1.0
603,1001011011,0.9709505944546686
604,1001011100,1.0
605,1001011101,0.9709505944546686
606,1001011110,0.9709505944546686
607,1001011111,0.8812908992306927
608,1001100000,0.8812908992306927
609,1001100001,0.9709505944546686
610,1001100010,0.9709505944546686
611,1001100011,1.0
612,1001100100,0.9709505944546686
613,1001100101,1.0
614,1001100110,1.0
615,1001100111,0.9709505944546686
616,1001101000,0.9709505944546686
617,1001101001,1.0
618,1001101010,1.0
619,1001101011,0.9709505944546686
620,1001101100,1.0
621,1001101101,0.9709505944546686
622,1001101110,0.9709505944546686
623,1001101111,0.8812908992306927
624,1001110000,0.9709505944546686
625,1001110001,1.0
626,1001110010,1.0
627,1001110011,0.9709505944546686
628,1001110100,1.0
629,1001110101,0.9709505944546686
630,1001110110,0.9709505944546686
631,1001110111,0.8812908992306927
632,1001111000,1.0
633,1001111001,0.9709505944546686
634,1001111010,0.9709505944546686
635,1001111011,0.8812908992306927
636,1001111100,0.9709505944546686
637,1001111101,0.8812908992306927
638,1001111110,0.8812908992306927
639,1001111111,0.7219280948873623
640,1010000000,0.7219280948873623
641,1010000001,0.8812908992306927
642,1010000010,0.8812908992306927
643,1010000011,0.9709505944546686
644,1010000100,0.8812908992306927
645,1010000101,0.9709505944546686
646,1010000110,0.9709505944546686
647,1010000111,1.0
648,1010001000,0.8812908992306927
649,1010001001,0.9709505944546686
650,1010001010,0.9709505944546686
651,1010001011,1.0
652,1010001100,0.9709505944546686
653,1010001101,1.0
654,1010001110,1.0
655,1010001111,0.9709505944546686
656,1010010000,0.8812908992306927
657,1010010001,0.9709505944546686
658,1010010010,0.9709505944546686
659,1010010011,1.0
660,1010010100,0.9709505944546686
661,1010010101,1.0
662,1010010110,1.0
663,1010010111,0.9709505944546686
664,1010011000,0.9709505944546686
665,1010011001,1.0
666,1010011010,1.0
667,1010011011,0.9709505944546686
668,1010011100,1.0
669,1010011101,0.9709505944546686
670,1010011110,0.9709505944546686
671,1010011111,0.8812908992306927
672,1010100000,0.8812908992306927
673,1010100001,0.9709505944546686
674,1010100010,0.9709505944546686
675,1010100011,1.0
676,1010100100,0.9709505944546686
677,1010100101,1.0
678,1010100110,1.0
679,1010100111,0.9709505944546686
680,1010101000,0.9709505944546686
681,1010101001,1.0
682,1010101010,1.0
683,1010101011,0.9709505944546686
684,1010101100,1.0
685,1010101101,0.9709505944546686
686,1010101110,0.9709505944546686
687,1010101111,0.8812908992306927
688,1010110000,0.9709505944546686
689,1010110001,1.0
690,1010110010,1.0
691,1010110011,0.9709505944546686
692,1010110100,1.0
693,1010110101,0.9709505944546686
694,1010110110,0.9709505944546686
695,1010110111,0.8812908992306927
696,1010111000,1.0
697,1010111001,0.9709505944546686
698,1010111010,0.9709505944546686
699,1010111011,0.8812908992306927
700,1010111100,0.9709505944546686
701,1010111101,0.8812908992306927
702,1010111110,0.8812908992306927
703,1010111111,0.7219280948873623
704,1011000000,0.8812908992306927
705,1011000001,0.9709505944546686
706,1011000010,0.9709505944546686
707,1011000011,1.0
708,1011000100,0.9709505944546686
709,1011000101,1.0
710,1011000110,1.0
711,1011000111,0.9709505944546686
712,1011001000,0.9709505944546686
713,1011001001,1.0
714,1011001010,1.0
715,1011001011,0.9709505944546686
716,1011001100,1.0
717,1011001101,0.9709505944546686
718,1011001110,0.9709505944546686
719,1011001111,0.8812908992306927
720,1011010000,0.9709505944546686
721,1011010001,1.0
722,1011010010,1.0
723,1011010011,0.9709505944546686
724,1011010100,1.0
725,1011010101,0.9709505944546686
726,1011010110,0.9709505944546686
727,1011010111,0.8812908992306927
728,1011011000,1.0
729,1011011001,0.9709505944546686
730,1011011010,0.9709505944546686
731,1011011011,0.8812908992306927
732,1011011100,0.9709505944546686
733,1011011101,0.8812908992306927
734,1011011110,0.8812908992306927
735,1011011111,0.7219280948873623
736,1011100000,0.9709505944546686
737,1011100001,1.0
738,1011100010,1.0
739,1011100011,0.9709505944546686
740,1011100100,1.0
741,1011100101,0.9709505944546686
742,1011100110,0.9709505944546686
743,1011100111,0.8812908992306927
744,1011101000,1.0
745,1011101001,0.9709505944546686
746,1011101010,0.9709505944546686
747,1011101011,0.8812908992306927
748,1011101100,0.9709505944546686
749,1011101101,0.8812908992306927
750,1011101110,0.8812908992306927
751,1011101111,0.7219280948873623
752,1011110000,1.0
753,1011110001,0.9709505944546686
754,1011110010,0.9709505944546686
755,1011110011,0.8812908992306927
756,1011110100,0.9709505944546686
757,1011110101,0.8812908992306927
758,1011110110,0.8812908992306927
759,1011110111,0.7219280948873623
760,1011111000,0.9709505944546686
761,1011111001,0.8812908992306927
762,1011111010,0.8812908992306927
763,1011111011,0.7219280948873623
764,1011111100,0.8812908992306927
765,1011111101,0.7219280948873623
766,1011111110,0.7219280948873623
767,1011111111,0.4689955935892812
768,1100000000,0.7219280948873623
769,1100000001,0.8812908992306927
770,1100000010,0.8812908992306927
771,1100000011,0.9709505944546686
772,1100000100,0.8812908992306927
773,1100000101,0.9709505944546686
774,1100000110,0.9709505944546686
775,1100000111,1.0
776,1100001000,0.8812908992306927
777,1100001001,0.9709505944546686
778,1100001010,0.9709505944546686
779,1100001011,1.0
780,1100001100,0.9709505944546686
781,1100001101,1.0
782,1100001110,1.0
783,1100001111,0.9709505944546686
784,1100010000,0.8812908992306927
785,1100010001,0.9709505944546686
786,1100010010,0.9709505944546686
787,1100010011,1.0
788,1100010100,0.9709505944546686
789,1100010101,1.0
790,1100010110,1.0
791,1100010111,0.9709505944546686
792,1100011000,0.9709505944546686
793,1100011001,1.0
794,1100011010,1.0
795,1100011011,0.9709505944546686
796,1100011100,1.0
797,1100011101,0.9709505944546686
798,1100011110,0.9709505944546686
799,1100011111,0.8812908992306927
800,1100100000,0.8812908992306927
801,1100100001,0.9709505944546686
802,1100100010,0.9709505944546686
803,1100100011,1.0
804,1100100100,0.9709505944546686
805,1100100101,1.0
806,1100100110,1.0
807,1100100111,0.9709505944546686
808,1100101000,0.9709505944546686
809,1100101001,1.0
810,1100101010,1.0
811,1100101011,0.9709505944546686
812,1100101100,1.0
813,1100101101,0.9709505944546686
814,1100101110,0.9709505944546686
815,1100101111,0.8812908992306927
816,1100110000,0.9709505944546686
817,1100110001,1.0
818,1100110010,1.0
819,1100110011,0.9709505944546686
820,1100110100,1.0
821,1100110101,0.9709505944546686
822,1100110110,0.9709505944546686
823,1100110111,0.8812908992306927
824,1100111000,1.0
825,1100111001,0.9709505944546686
826,1100111010,0.9709505944546686
827,1100111011,0.8812908992306927
828,1100111100,0.9709505944546686
829,1100111101,0.8812908992306927
830,1100111110,0.8812908992306927
831,1100111111,0.7219280948873623
832,1101000000,0.8812908992306927
833,1101000001,0.9709505944546686
834,1101000010,0.9709505944546686
835,1101000011,1.0
836,1101000100,0.9709505944546686
837,1101000101,1.0
838,1101000110,1.0
839,1101000111,0.9709505944546686
840,1101001000,0.9709505944546686
841,1101001001,1.0
842,1101001010,1.0
843,1101001011,0.9709505944546686
844,1101001100,1.0
845,1101001101,0.9709505944546686
846,1101001110,0.9709505944546686
847,1101001111,0.8812908992306927
848,1101010000,0.9709505944546686
849,1101010001,1.0
850,1101010010,1.0
851,1101010011,0.9709505944546686
852,1101010100,1.0
853,1101010101,0.9709505944546686
854,1101010110,0.9709505944546686
855,1101010111,0.8812908992306927
856,1101011000,1.0
857,1101011001,0.9709505944546686
858,1101011010,0.9709505944546686
859,1101011011,0.8812908992306927
860,1101011100,0.9709505944546686
861,1101011101,0.8812908992306927
862,1101011110,0.8812908992306927
863,1101011111,0.7219280948873623
864,1101100000,0.9709505944546686
865,1101100001,1.0
866,1101100010,1.0
867,1101100011,0.9709505944546686
868,1101100100,1.0
869,1101100101,0.9709505944546686
870,1101100110,0.9709505944546686
871,1101100111,0.8812908992306927
872,1101101000,1.0
873,1101101001,0.9709505944546686
874,1101101010,0.9709505944546686
875,1101101011,0.8812908992306927
876,1101101100,0.9709505944546686
877,1101101101,0.8812908992306927
878,1101101110,0.8812908992306927
879,1101101111,0.7219280948873623
880,1101110000,1.0
881,1101110001,0.9709505944546686
882,1101110010,0.9709505944546686
883,1101110011,0.8812908992306927
884,1101110100,0.9709505944546686
885,1101110101,0.8812908992306927
886,1101110110,0.8812908992306927
887,1101110111,0.7219280948873623
888,1101111000,0.9709505944546686
889,1101111001,0.8812908992306927
890,1101111010,0.8812908992306927
891,1101111011,0.7219280948873623
892,1101111100,0.8812908992306927
893,1101111101,0.7219280948873623
894,1101111110,0.7219280948873623
895,1101111111,0.4689955935892812
896,1110000000,0.8812908992306927
897,1110000001,0.9709505944546686
898,1110000010,0.9709505944546686
899,1110000011,1.0
900,1110000100,0.9709505944546686
901,1110000101,1.0
902,1110000110,1.0
903,1110000111,0.9709505944546686
904,1110001000,0.9709505944546686
905,1110001001,1.0
906,1110001010,1.0
907,1110001011,0.9709505944546686
908,1110001100,1.0
909,1110001101,0.9709505944546686
910,1110001110,0.9709505944546686
911,1110001111,0.8812908992306927
912,1110010000,0.9709505944546686
913,1110010001,1.0
914,1110010010,1.0
915,1110010011,0.9709505944546686
916,1110010100,1.0
917,1110010101,0.9709505944546686
918,1110010110,0.9709505944546686
919,1110010111,0.8812908992306927
920,1110011000,1.0
921,1110011001,0.9709505944546686
922,1110011010,0.9709505944546686
923,1110011011,0.8812908992306927
924,1110011100,0.9709505944546686
925,1110011101,0.8812908992306927
926,1110011110,0.8812908992306927
927,1110011111,0.7219280948873623
928,1110100000,0.9709505944546686
929,1110100001,1.0
930,1110100010,1.0
931,1110100011,0.9709505944546686
932,1110100100,1.0
933,1110100101,0.9709505944546686
934,1110100110,0.9709505944546686
935,1110100111,0.8812908992306927
936,1110101000,1.0
937,1110101001,0.9709505944546686
938,1110101010,0.9709505944546686
939,1110101011,0.8812908992306927
940,1110101100,0.9709505944546686
941,1110101101,0.8812908992306927
942,1110101110,0.8812908992306927
943,1110101111,0.7219280948873623
944,1110110000,1.0
945,1110110001,0.9709505944546686
946,1110110010,0.9709505944546686
947,1110110011,0.8812908992306927
948,1110110100,0.9709505944546686
949,1110110101,0.8812908992306927
950,1110110110,0.8812908992306927
951,1110110111,0.7219280948873623
952,1110111000,0.9709505944546686
953,1110111001,0.8812908992306927
954,1110111010,0.8812908992306927
955,1110111011,0.7219280948873623
956,1110111100,0.8812908992306927
957,1110111101,0.7219280948873623
958,1110111110,0.7219280948873623
959,1110111111,0.4689955935892812
960,1111000000,0.9709505944546686
961,1111000001,1.0
962,1111000010,1.0
963,1111000011,0.9709505944546686
964,1111000100,1.0
965,1111000101,0.9709505944546686
966,1111000110,0.9709505944546686
967,1111000111,0.8812908992306927
968,1111001000,1.0
969,1111001001,0.9709505944546686
